0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"317" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"318" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"319" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"320" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"321" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"322" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"323" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"324" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"325" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"326" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"327" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"328" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"329" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"330" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"331" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"332" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"333" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"334" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"335" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"336" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"337" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"338" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"339" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"340" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"341" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"342" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"343" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"344" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"345" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"346" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"347" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"348" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"349" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"350" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"351" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"352" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"353" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"354" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"355" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"356" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"357" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"358" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"359" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"360" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"361" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"362" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"363" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"364" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"365" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"366" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"367" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"368" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"369" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"370" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"371" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"372" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"373" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"374" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"375" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"376" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"377" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"378" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"379" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"380" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"381" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"382" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"383" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"384" 8
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"385" 10
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"386" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"387" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1		"388" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"389" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"390" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"391" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"392" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"393" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"394" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"395" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"396" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"397" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"398" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"399" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"400" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"401" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"402" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"403" 2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"404" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"405" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"406" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"407" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"408" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"409" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"410" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"411" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"412" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"413" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"414" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"415" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"416" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"417" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"418" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"419" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"420" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"421" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"422" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"423" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"424" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"425" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"426" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"427" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"428" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"429" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"430" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"431" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"432" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"433" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"434" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"435" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"436" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"437" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"438" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"439" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"440" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"441" 3
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1		"442" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"443" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"444" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"445" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"446" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"447" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"448" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"449" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"450" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"451" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"452" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"453" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"454" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"455" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"456" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"457" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"458" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"459" 10
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"460" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"461" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"462" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"463" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"464" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"465" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"466" 13
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"467" 4
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"468" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"469" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"470" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"471" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"472" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"473" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"474" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"475" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"476" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"477" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"478" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"479" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"480" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"481" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"482" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"483" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"484" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"485" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"486" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"487" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"488" 3
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"489" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"490" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"491" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"492" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"493" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"494" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"495" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"496" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"497" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"498" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"499" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"500" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"501" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"502" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"503" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"504" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"505" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"506" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"507" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"508" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"509" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"510" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"511" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"512" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"513" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"514" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"515" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"516" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"517" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"518" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"519" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"520" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"521" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"522" 13
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"523" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"524" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"525" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"526" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"527" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"528" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"529" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"530" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"531" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"532" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"533" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"534" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"535" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"536" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"537" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"538" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"539" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"540" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"541" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"542" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"543" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"544" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"545" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"546" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"547" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"548" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"549" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"550" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"551" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"552" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"553" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"554" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"555" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"556" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"557" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"558" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"559" 3
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"560" 9
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"561" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"562" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"563" 8
0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"564" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"565" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"566" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"567" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"568" 8
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"569" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"570" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"571" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"572" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"573" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"574" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"575" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"576" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"577" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"578" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"579" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"580" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"581" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"582" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"583" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"584" 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"585" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"586" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"587" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"588" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"589" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"590" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"591" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"592" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"593" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"594" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"595" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"596" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"597" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"598" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"599" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"600" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"601" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"602" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"603" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"604" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"605" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"606" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"607" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"608" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"609" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"610" 8
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"611" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"612" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"613" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"614" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"615" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"616" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"617" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"618" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"619" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"620" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"621" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"622" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"623" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"624" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"625" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"626" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"627" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"628" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"629" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"630" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"631" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"632" 13
